Cidade;Estado;jovens;adultos;idosos;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Jacuípe;Alagoas;1726;3290;5907;152;410;2021;2996;1028;817;596;830;408;464;0;123;85;158;112;461;190;728;471;141;165;111;76;41;122;429;11;13;14;12;4;19;50;121;469;471;423;402;1573;78;246;71;69;2009;312;31;2;5;46;15;5;20;3;55;18;2560;251;315;86;62;38;51;49;0;361;0;180;382;103;423;0;0;72;0;838;0;0;0;0;0;0;8575076.72;0.00300693
Japaratinga;Alagoas;1690;3748;6366;110;553;2303;3059;1143;1104;708;951;401;644;7606;116;131;152;166;576;164;679;451;175;128;52;43;28;41;529;21;17;7;17;0;32;71;119;579;607;591;464;1800;49;330;99;20;1856;333;24;2;2;24;7;3;96;6;45;5;2723;292;451;145;43;57;50;50;0;82;0;257;135;350;38;162;807;20;0;331;0;0;0;0;0;0;9081293.14;0.003184439
Jaramataia;Alagoas;1174;2835;4745;133;358;1904;2078;497;1221;773;830;350;347;3563;44;78;126;86;324;72;506;292;116;141;64;44;44;54;346;59;15;0;7;4;18;50;115;441;426;366;292;1429;48;229;114;28;1140;320;42;11;0;0;0;0;7;22;22;6;2101;283;240;95;52;48;50;50;96;67;0;171;252;182;230;0;294;27;0;124;0;0;0;0;0;0;5907011.96;0.002071348
Jequiá da Praia;Alagoas;2733;5992;10110;124;957;3143;5387;1787;1021;631;614;582;292;2000;118;188;198;208;863;213;1199;721;252;227;195;90;41;97;718;81;13;7;26;0;33;98;216;889;903;869;763;2802;62;318;310;76;3083;603;20;4;11;25;0;0;8;29;48;13;4576;454;557;129;24;76;51;49;26;236;15;314;316;333;114;114;621;61;47;285;0;0;0;0;0;0;10229797.84;0.003587173
Joaquim Gomes;Alagoas;5192;10497;18454;312;1460;6061;9624;2162;2635;630;757;386;451;0;205;303;471;483;1609;613;2008;991;323;381;181;162;125;270;1688;163;86;38;47;21;200;453;581;1630;1633;1417;1216;5276;148;645;339;133;5640;829;72;0;39;60;51;10;23;21;86;28;8598;888;699;95;64;36;51;49;0;203;0;409;1302;512;1149;146;0;102;60;411;0;0;0;0;0;0;16563969.76;0.005808308
Jundiá;Alagoas;1002;2056;3647;43;342;1223;1823;600;547;680;916;561;772;10325;70;75;74;76;243;89;407;272;81;96;35;62;27;65;201;16;13;3;1;0;29;52;71;281;273;239;240;1110;41;179;39;22;1072;234;15;0;0;0;0;0;7;3;49;12;1584;173;217;78;67;33;51;49;119;46;120;0;62;0;163;0;539;4;0;79;0;0;0;0;0;0;5012617.34;0.00175772
Junqueiro;Alagoas;5261;11918;20763;834;1819;8038;8799;2594;3648;701;789;418;1294;2343;192;357;428;412;1487;561;2017;1465;558;702;312;254;192;581;1246;106;58;9;19;0;72;245;343;1529;1782;1554;1258;6097;167;940;126;151;6155;1282;163;26;31;58;14;0;134;0;233;40;9290;943;1397;401;33;67;49;51;409;134;138;513;500;972;718;408;756;271;167;485;0;0;0;0;0;0;22696128.71;0.007958606
Lagoa da Canoa;Alagoas;4036;8956;16017;710;1594;6317;6285;1176;3894;740;968;368;428;0;131;182;224;325;1166;396;1577;1067;260;337;106;89;41;158;1093;87;72;31;29;18;97;285;336;1345;1354;1258;1000;5185;56;302;226;118;3886;891;134;0;20;77;36;9;189;49;55;12;7306;704;969;204;50;50;49;51;147;203;0;414;608;683;930;189;0;108;49;1605;0;0;0;0;0;0;18236724.5;0.006394875
Limoeiro de Anadia;Alagoas;5970;13509;23584;870;2347;8323;10564;2072;3688;621;858;412;518;3142;339;412;506;455;1560;751;2080;1604;539;778;306;234;194;318;1314;140;42;40;75;0;147;292;558;1905;1913;1772;1458;7261;413;890;472;255;5828;1611;279;26;0;30;24;7;92;49;96;6;10711;1168;1350;187;8;92;50;50;386;205;371;474;192;1404;0;293;1698;133;98;855;0;0;0;0;0;0;25787345.96;0.00904257
Maceió;Alagoas;169115;537080;830375;20194;77868;368945;316832;245404;136685;1111;3020;606;1233;5932;14201;12143;12833;13582;44071;16274;65003;42930;16459;28576;14790;9679;7257;13678;42481;3076;2523;1420;1849;561;3437;8125;16327;58464;72769;72530;66151;271561;2093;6971;6470;2904;112091;33200;13833;1425;5372;23289;6503;208;49532;15690;28253;3642;231793;73857;145782;75247;100;0;47;53;1293;1638;161;5800;20157;151;3292;0;6768;3415;1784;6669;0;0;0;0;0;0;198770733.8;0.069700786
Major Isidoro;Alagoas;4145;9179;16551;599;2056;6392;6367;1180;4122;830;755;322;607;2297;146;257;270;311;1214;376;1662;1022;333;543;184;100;57;179;1103;102;40;5;31;6;109;302;334;1194;1227;1248;1115;5426;104;326;192;84;4042;979;99;0;6;136;71;5;265;125;197;22;7458;778;976;309;49;51;49;51;265;69;285;148;0;76;0;196;2059;56;91;1274;0;0;0;0;0;0;18782287;0.006586182
Mar Vermelho;Alagoas;731;1838;3231;118;435;1204;1252;345;572;646;583;348;352;0;56;64;57;45;248;86;301;227;33;51;20;24;16;21;165;6;0;2;1;0;12;29;44;204;283;262;240;1158;76;125;30;7;786;158;15;3;0;4;0;0;3;9;31;0;1580;116;270;54;45;55;50;50;54;0;0;84;186;45;247;0;37;27;21;50;0;0;0;0;0;0;2979190.22;0.00104468
Maragogi;Alagoas;6694;14091;23955;449;1639;9181;11509;4194;3880;665;1343;452;610;2051;353;432;496;544;1858;957;2377;1562;599;709;351;102;182;197;1793;250;120;23;103;10;129;423;637;1944;2216;2168;1708;6507;325;576;489;135;6493;1529;162;18;47;143;51;0;455;57;165;76;9638;1430;1859;504;65;35;50;50;358;0;66;689;1652;511;1338;154;844;214;119.5;786;0;0;0;0;0;0;26709975.03;0.009366098
Maravilha;Alagoas;2360;4884;8803;400;826;3865;3161;697;1852;823;759;424;329;4162;224;159;173;176;630;270;978;508;172;272;78;107;45;269;604;20;34;0;11;6;37;133;256;662;729;599;529;2602;211;243;120;175;2548;555;73;0;12;13;0;0;18;11;72;12;3794;482;570;106;50;50;51;49;0;141;0;206;330;143;365;25;617;52;28;1227;0;0;0;0;0;0;11663379.44;0.004089871
Marechal Deodoro;Alagoas;9642;24315;39394;834;3226;15244;18012;7943;7277;810;1853;471;700;4681;409;526;727;794;2568;872;3893;2329;672;936;470;200;141;315;2780;369;269;67;111;31;257;646;942;3227;3674;3641;3136;11974;239;651;664;132;8729;1783;240;11;141;450;136;30;829;272;491;54;14672;2679;4844;1344;94;6;49;51;91;254;49;1335;2361;1136;2554;298;979;387;124;959;0;0;0;0;0;0;41687897.14;0.014618245
Maribondo;Alagoas;2765;6899;12125;288;1891;4087;5011;1174;2699;692;831;362;688;1447;222;169;201;205;852;269;1112;709;194;237;151;53;37;83;628;39;7;4;17;0;41;146;292;1005;1024;1034;797;4093;60;179;130;40;2514;655;59;4;45;263;63;9;300;15;142;15;5541;556;1040;133;73;27;48;52;188;15;63;144;134;183;528;89;414;15;0;117;0;0;0;0;0;0;7958654.85;0.002790776
Mata Grande;Alagoas;5929;10821;20802;991;2444;8967;7005;1087;3438;831;543;345;352;2072;252;381;407;545;1657;609;2400;1385;360;456;116;122;95;247;1688;160;73;39;90;44;128;419;583;1696;1699;1417;1174;6455;80;729;216;246;6580;891;75;0;10;51;23;0;10;0;96;27;9610;640;823;252;23;77;50;50;202;52;0;507;464;1324;533;704;0;231;0;1700;0;0;0;0;0;0;21631598.74;0.007585319
Matriz de Camaragibe;Alagoas;5438;11625;20079;264;1876;5796;11050;3458;2056;624;830;421;564;1130;356;301;457;413;1636;547;2323;1110;456;486;250;127;176;123;1497;46;26;19;48;6;64;351;581;1606;1802;1691;1357;5931;142;681;401;114;5479;1149;114;0;23;152;112;0;157;26;199;12;8433;989;1859;157;93;7;49;51;0;303;0;644;1468;259;1283;0;311;174;59;371;0;0;0;0;0;0;19053155.59;0.006681164
Messias;Alagoas;3534;7732;13067;193;1288;3734;7208;2390;1279;709;768;502;737;1452;167;217;341;285;1038;401;1483;780;295;309;162;95;82;87;1089;66;19;12;25;27;56;181;310;1142;1294;1112;919;3687;153;518;117;88;3834;679;65;6;21;44;23;0;83;15;92;5;5656;563;1075;134;91;9;49;51;282;0;0;430;1146;122;1140;0;25;116;35;478;0;0;0;0;0;0;14485185.36;0.005079363
Minador do Negrão;Alagoas;1139;2676;4776;197;565;1817;1829;383;886;622;1062;335;652;0;28;62;74;73;283;120;443;276;99;101;43;19;10;30;294;30;7;3;6;3;9;93;98;373;377;403;336;1583;46;101;87;10;1094;247;12;0;0;3;0;0;16;14;28;2;2352;188;214;46;43;57;50;50;150;0;132;20;141;60;0;0;587;4;0;559;0;0;0;0;0;0;6607590.71;0.002317012
Monteirópolis;Alagoas;1713;3109;5841;168;694;2110;2515;448;1144;546;607;296;394;0;60;107;131;173;467;201;692;403;127;89;43;37;23;74;471;28;7;2;2;7;26;126;131;502;494;444;371;1696;33;200;177;78;1692;188;8;0;0;13;0;0;59;109;55;16;2575;256;307;44;36;64;48;52;0;77;0;206;320;318;367;0;0;46;0;427;204;0;0;0;0;0;7468468.31;0.002618887
Murici;Alagoas;6049;12893;22298;378;2356;6183;12163;3592;2529;594;921;447;625;0;263;318;354;476;1828;735;2237;1430;452;469;275;141;184;117;1871;189;128;53;143;59;99;471;567;2053;2063;1735;1530;6472;180;641;353;96;6385;798;149;5;62;123;41;0;39;75;219;112;9809;1038;1239;423;83;17;50;50;331;141;233;600;1926;137;1887;0;388;95;71;483;0;0;0;0;0;0;24815898.61;0.008701923
Novo Lino;Alagoas;2764;5853;10138;183;939;3202;5273;1530;1228;755;660;327;783;4225;105;96;125;195;788;287;1054;647;230;260;155;56;38;46;911;95;67;36;46;14;62;156;313;942;872;840;697;2927;53;245;146;53;2902;437;20;0;4;44;5;0;36;4;113;20;4510;395;636;90;61;39;51;49;164;0;0;303;261;176;457;0;776;7;0;944;0;0;0;0;0;0;11967765.07;0.004196607
Olho d'Água das Flores;Alagoas;4598;9898;17502;609;1586;7547;6715;1575;4588;764;2343;299;517;2381;119;164;297;298;1264;527;1804;983;447;575;105;103;109;238;1415;139;117;29;55;21;114;311;391;1320;1493;1352;1184;5392;0;264;245;146;4305;513;125;10;11;300;64;0;561;304;171;14;7513;795;1406;251;69;31;48;52;0;280;0;514;1028;374;1030;0;265;81;54;174;0;0;0;0;0;0;15076105.14;0.005286575
Olho d'Água do Casado;Alagoas;2049;3887;7100;369;625;2937;2741;714;1129;721;630;351;415;1391;34;100;147;164;568;264;761;492;218;155;72;66;28;107;636;91;30;25;19;8;18;126;161;703;566;506;448;1978;4;273;249;106;2095;333;18;0;0;21;0;0;7;0;46;23;3151;250;279;92;47;53;50;50;0;0;0;257;558;320;550;77;21;34;5;170;0;0;0;0;0;0;7709645.19;0.002703458
Olho d'Água Grande;Alagoas;1127;2252;4175;177;387;1783;1544;325;296;514;608;335;267;683;24;79;108;86;351;120;474;253;86;60;36;31;6;45;386;26;0;0;7;0;16;70;108;358;348;327;276;1278;5;98;140;93;1228;152;12;0;0;0;0;0;0;4;25;0;1986;116;216;27;24;76;50;50;0;39;0;169;203;312;475;0;0;21;0;318;0;0;0;0;0;0;5816661.71;0.002039666
Olivença;Alagoas;2689;5103;9608;482;1129;3643;3737;589;1337;680;831;344;414;1898;45;105;150;238;682;261;1117;676;177;204;78;28;41;109;683;88;35;21;10;13;57;125;264;801;741;728;609;2962;43;189;200;120;2890;307;21;9;0;10;0;6;46;9;65;0;4537;286;404;69;28;72;50;50;0;217;0;338;282;499;430;152;254;96;43;551;0;0;0;0;0;0;11225472.18;0.003936315
Ouro Branco;Alagoas;2465;5171;9324;421;973;3597;3742;686;1815;746;960;298;335;2061;35;164;207;181;695;228;998;614;149;208;122;108;64;204;778;72;22;9;6;0;81;158;238;820;693;682;588;2788;29;316;226;151;2401;524;51;0;0;44;5;3;56;20;106;47;3975;428;752;93;63;37;50;50;0;256;0;303;558;334;914;0;0;127;56.5;737;0;0;0;0;0;0;12378712.98;0.00434071
Palestina;Alagoas;1308;2213;4344;110;505;1335;2109;357;351;513;740;328;987;240;76;72;105;96;370;133;604;263;127;57;23;10;13;20;318;9;2;3;2;0;13;56;112;351;348;350;282;1297;48;147;50;4;1409;244;9;0;3;6;0;0;3;0;43;5;1813;155;307;67;63;37;48;52;46;29;0;123;330;13;39;0;345;34;33.5;109;196;0;0;0;0;0;5354163.14;0.001877487
Palmeira dos Índios;Alagoas;13340;36592;63030;2269;8018;23242;24830;9106;12148;890;1594;467;709;3113;1229;958;1017;1058;3796;1441;4966;3479;1467;1954;1183;572;437;1053;3305;286;124;47;138;42;348;614;984;4291;4774;4867;4302;21638;680;1467;724;571;11829;3528;957;22;227;798;187;0;2131;594;774;120;25674;4138;6329;2557;73;27;48;52;1096;336;518;871;1687;1386;1129;1070;1274;403;219.5;3482;0;0;0;0;0;0;52662173.76;0.018466476
Pão de Açúcar;Alagoas;5776;11262;20706;618;2311;7140;9394;1879;3100;798;1175;396;364;505;324;246;448;300;1282;587;2304;1424;695;462;216;167;126;294;1458;189;73;19;0;11;144;197;414;1661;1654;1489;1253;6375;266;496;342;199;4925;1399;65;11;55;83;39;21;368;93;493;17;8251;1210;1809;303;45;55;49;51;114;288;0;589;353;660;372;249;1536;164;117;588;114;0;0;0;0;0;21505181.25;0.00754099
Pariconha;Alagoas;2257;4660;8877;524;1171;3285;3179;836;1007;685;906;305;363;1000;14;96;170;224;696;187;975;559;177;172;56;84;55;118;761;102;17;10;6;5;24;95;236;756;672;635;564;2799;21;267;108;110;2466;456;38;4;0;17;0;6;16;13;50;8;4120;358;422;82;27;73;50;50;0;73;0;240;0;437;0;191;138;52;79;0;784;0;0;0;0;0;8600578.81;0.003015872
Paripueira;Alagoas;2490;5811;9678;186;771;3980;4242;1802;1959;675;1312;411;540;3157;92;146;140;219;728;190;1082;573;236;224;125;92;38;59;702;50;53;20;20;4;44;168;193;791;894;884;771;2811;22;118;219;40;2667;503;40;0;23;113;41;0;73;30;49;7;3874;696;951;143;89;11;49;51;53;67;0;330;1130;0;892;0;162;89;20;544;0;0;0;0;0;0;12387092.24;0.004343648
Passo de Camaragibe;Alagoas;3257;7066;11963;101;1163;3717;6403;2262;970;550;987;492;413;405;150;275;324;296;1098;371;1295;752;247;197;140;112;56;85;1133;41;39;4;19;5;55;250;282;1164;1134;1063;875;3301;125;572;296;40;3621;528;12;0;0;31;4;0;26;42;73;26;5288;648;711;104;49;51;51;49;0;278;0;370;729;453;653;258;0;52;0;369;372;0;0;0;0;0;13925778.87;0.004883202
Paulo Jacinto;Alagoas;1502;3705;6526;203;861;2152;2846;662;1209;874;571;341;453;1310;91;110;145;160;435;164;575;404;110;113;106;40;28;46;402;8;8;0;5;0;27;101;122;588;547;491;434;2167;49;267;61;13;1570;350;76;0;0;0;6;0;6;9;101;19;2780;339;596;140;66;34;49;51;41;103;27;187;474;38;445;0;13;46;18;97;0;0;0;0;0;0;5815204.44;0.002039155
Penedo;Alagoas;12750;31379;52796;1370;5839;19417;23207;9099;8724;975;1733;469;546;1161;610;859;1060;1002;3161;1289;5013;3266;1046;1281;622;355;240;447;3287;234;103;85;98;54;358;643;1080;4388;4795;4305;3692;17004;313;1397;815;176;10920;2739;355;22;31;722;175;20;1288;425;699;157;19911;3873;5631;2035;75;25;49;51;267;91;93;1082;2107;1077;1331;370;316;192;16;233;787;0;0;0;0;0;32104395.04;0.011257701
Piaçabuçu;Alagoas;3795;8522;14894;249;1657;4608;7514;2091;2253;794;1050;376;369;779;166;218;276;329;1039;419;1598;803;311;269;114;61;103;123;999;83;21;21;16;16;60;266;321;1345;1392;1189;1012;4632;34;611;224;74;3452;856;68;5;26;76;28;0;186;73;110;5;6326;1026;995;278;61;39;50;50;71;34;0;466;676;515;979;137;101;97;47.5;175;0;0;0;0;0;0;13115176.82;0.004598957
Pilar;Alagoas;6809;17193;28492;517;2537;9123;14667;5822;3543;786;927;449;487;1444;570;653;700;619;1900;784;2752;1480;539;656;390;312;250;391;1756;122;30;37;74;8;81;480;685;2463;2586;2344;2003;8641;207;1036;698;241;6349;1215;139;12;121;377;135;0;939;301;173;51;11527;1891;3011;480;95;5;49;51;551;134;0;782;2031;264;1831;0;101;203;67;676;0;0;0;0;0;0;25801189.95;0.009047425
Pindoba;Alagoas;605;1467;2448;96;267;864;1114;404;406;594;853;326;655;4500;52;61;36;49;212;80;218;140;68;64;30;31;24;50;97;13;0;3;2;0;6;43;50;176;211;195;151;806;70;73;2;55;707;174;22;0;0;0;0;0;0;0;12;0;1169;137;138;51;57;43;50;50;68;0;0;70;178;20;162;0;0;7;0;49;0;0;0;0;0;0;2157476.55;0.000756539
Piranhas;Alagoas;5582;10798;18963;677;1299;7801;8182;2450;3191;1053;1021;498;469;2286;229;306;393;454;1619;603;2179;1265;404;530;301;113;95;351;1662;245;45;22;99;33;224;278;596;1654;1453;1556;1279;5059;160;666;507;155;5207;1131;169;10;57;59;22;62;303;101;183;49;7536;932;1339;400;57;43;49;51;193;133;0;727;1118;1052;435;892;0;201;123;212;0;0;0;0;0;0;20566704.45;0.007211904
Poço das Trincheiras;Alagoas;3383;6336;11482;396;1129;4083;5252;643;1279;656;663;460;458;4880;266;230;285;277;973;414;1350;842;335;281;186;86;113;235;876;45;24;9;20;11;53;146;232;991;840;837;662;3253;167;571;278;231;3492;872;80;10;3;25;0;0;53;6;88;0;5230;558;371;48;15;85;50;50;0;218;0;289;339;740;432;430;0;85;48;163;442;0;0;0;0;0;13046503.34;0.004574876
Porto Calvo;Alagoas;5911;12473;21430;416;1689;7564;10669;4071;3099;662;906;420;451;1880;267;352;476;441;1864;552;2391;1339;467;459;235;131;165;107;1730;117;46;18;53;11;172;402;576;1685;1995;1922;1510;6225;38;1095;375;115;5365;1267;172;0;57;204;54;7;163;12;301;17;8918;890;2170;311;79;21;50;50;232;48;236;362;1159;662;1422;205;316;97;14;666;0;0;0;0;0;0;21390786.18;0.007500876
Porto de Pedras;Alagoas;1744;4261;7076;136;563;2876;3126;1180;1246;625;703;350;345;2384;166;161;147;136;585;148;737;421;167;173;70;52;48;69;476;11;27;6;13;0;27;135;109;609;684;594;471;2187;100;345;217;102;1946;265;26;0;0;0;5;0;18;9;46;0;3188;347;513;123;57;43;51;49;266;0;46;345;331;373;648;0;84;40;0;789;0;0;0;0;0;0;11097961.75;0.003891602
Porto Real do Colégio;Alagoas;4270;9494;16744;479;1736;5240;8237;1448;1624;909;969;347;519;0;135;215;334;278;1110;424;1628;904;555;454;173;136;112;277;1363;69;19;31;84;4;100;296;359;1382;1441;1229;1070;5152;46;674;280;78;4114;1098;66;8;5;58;40;0;132;35;92;9;7365;926;1081;209;34;66;50;50;171;103;0;473;181;597;136;9;1283;33;20;243;0;0;0;0;0;0;13917035.29;0.004880136
Quebrangulo;Alagoas;2534;5708;10141;315;1278;3238;4631;835;1539;793;877;384;586;0;109;138;183;135;669;237;1000;650;254;201;136;78;47;128;629;82;24;39;9;7;18;179;189;856;781;808;691;3204;43;421;172;66;2471;558;104;6;0;0;0;0;25;35;50;13;4642;466;610;154;56;44;49;51;292;187;100;306;640;185;0;518;471;179;152;595;0;0;0;0;0;0;14683555.16;0.005148924
Rio Largo;Alagoas;14225;36398;59485;1175;6508;20717;27947;13837;7446;772;1333;485;918;3447;910;959;1199;1257;3729;1280;5828;3381;1240;1245;639;471;293;426;3555;256;90;67;100;28;235;780;1453;4782;5215;5116;4891;19056;384;1226;599;227;12730;2994;530;20;229;938;371;10;1658;312;577;50;21423;5888;7705;1082;82;18;49;51;156;381;60;1634;6342;182;3299;242;852;488;249;1432;0;0;0;0;0;0;58813641.44;0.020623544
Roteiro;Alagoas;1465;3082;5306;73;478;1536;2925;748;774;658;802;446;406;0;81;145;149;143;532;170;623;331;77;67;35;55;24;38;526;32;17;5;14;2;35;94;133;537;582;480;348;1381;49;278;26;49;1788;155;19;0;14;17;0;5;22;10;25;14;2418;257;212;55;88;12;51;49;146;174;0;221;604;79;612;0;0;32;19;361;0;0;0;0;0;0;8596935.65;0.003014595
Santa Luzia do Norte;Alagoas;1440;3502;5933;64;719;1827;2970;1169;699;680;928;430;716;603;106;107;160;108;453;127;623;363;111;122;81;59;23;25;339;19;6;3;10;0;21;71;124;493;518;531;478;1810;61;231;74;17;1618;265;54;0;6;36;17;0;68;0;18;3;2485;343;584;104;90;10;49;51;49;103;20;156;408;0;248;0;207;58;38;160;47;0;0;0;0;0;5954372.97;0.002087956
Santana do Ipanema;Alagoas;10029;21763;38074;1312;3872;15410;15265;4497;7513;886;1038;389;634;3731;368;524;686;805;2943;992;4098;2267;904;1057;706;349;146;363;2926;518;154;71;80;24;225;482;1037;3195;2917;2922;2641;11534;156;948;725;142;9508;1981;610;22;96;352;109;0;904;236;326;91;15373;2083;3184;892;61;40;49;51;301;22;0;906;1528;1558;747;1058;0;191;117.5;309;0;0;0;0;0;0;27114911.74;0.009508093
Santana do Mundaú;Alagoas;2588;5323;9452;360;1191;3126;4234;575;1722;716;1055;328;359;0;54;71;164;169;537;275;951;499;238;253;111;74;24;65;714;110;80;52;91;36;116;193;280;799;788;698;637;2881;34;166;173;40;2196;396;97;0;0;67;26;0;154;28;109;0;4339;360;520;58;52;48;50;50;224;61;14;268;260;307;376;104;705;56;42;245;110;0;0;0;0;0;11625126.31;0.004076457
São Brás;Alagoas;1502;3207;5843;155;571;1822;2900;717;578;737;1142;371;370;0;30;116;107;119;407;125;595;392;137;100;60;12;19;30;420;23;5;14;30;0;37;77;141;440;430;481;403;1969;22;227;55;21;1439;367;14;0;3;6;0;0;18;30;43;3;2644;183;453;124;47;53;50;50;0;61;0;225;231;306;284;138;24;8;0;71;0;0;0;0;0;0;5388955.28;0.001889687
São José da Laje;Alagoas;5338;10775;19292;262;2324;6436;9178;3740;2455;731;1082;426;537;2429;100;210;209;465;1456;564;2120;1139;393;414;323;147;146;99;1540;226;115;58;106;23;169;372;558;1514;1484;1456;1277;6004;41;278;309;41;5250;890;270;0;27;122;42;0;182;96;213;24;8103;1057;1437;337;68;32;49;51;345;16;0;393;1208;311;1392;0;327;87;83;204;0;0;0;0;0;0;17447617.07;0.006118167
São José da Tapera;Alagoas;7811;12844;24790;899;2239;11141;9036;2014;4117;679;1229;297;366;1129;256;328;599;651;2064;982;3277;1800;562;732;207;251;96;202;2224;422;130;19;70;36;124;448;582;2076;1846;1612;1474;7019;289;859;541;106;7654;1113;168;19;9;104;18;14;504;216;354;37;10420;782;1109;395;39;61;49;51;0;608;0;958;782;1099;810;877;1754;196;194;530;333;0;0;0;0;0;34043282.27;0.01193759
São Luís do Quitunde;Alagoas;7719;15352;26440;374;2238;9115;13466;5579;2998;652;765;415;563;2332;234;321;511;590;2192;848;2870;1763;591;556;373;184;132;160;2318;433;288;142;169;44;336;466;802;2462;2400;2290;1855;7081;55;762;565;215;7020;1292;112;0;45;216;28;0;453;124;348;89;11219;1321;1641;277;64;36;50;50;11;478;22;798;1113;1100;1865;0;480;318;107;1025;0;0;0;0;0;0;28700048.6;0.010063936
São Miguel dos Campos;Alagoas;11111;28941;46256;745;4228;15917;23030;10641;5466;896;1130;457;863;3640;645;772;870;1059;3341;1122;4338;2679;1066;1318;867;500;311;478;3334;358;113;27;131;13;180;659;1055;4052;4438;4004;3379;13470;228;935;569;261;10620;2188;631;37;105;820;181;0;1603;384;696;105;17172;3572;5447;1187;96;4;49;51;367;643;0;1084;2702;134;2563;95;503;380;314;1120;0;0;0;0;0;0;38665535.53;0.013558426
São Miguel dos Milagres;Alagoas;1418;3676;6133;115;602;2244;2810;940;1160;648;942;386;423;654;149;144;138;110;448;172;521;332;148;163;100;90;30;50;376;9;3;8;8;2;21;119;103;479;532;548;459;1901;226;109;132;3;1534;390;36;4;2;0;0;0;14;0;133;13;2559;395;574;179;32;68;50;50;232;4;15;284;208;533;176;401;0;7;0;564;0;0;0;0;0;0;9449069.67;0.003313403
São Sebastião;Alagoas;7145;15585;27163;1124;2787;10194;11480;3081;4396;733;1247;320;356;4677;129;345;542;631;2066;776;2781;1629;557;586;261;192;182;373;2269;271;72;34;67;36;162;478;726;2385;2466;2131;1746;8118;39;890;604;169;6904;1314;307;0;25;172;34;0;322;84;147;38;12588;1023;1324;533;38;62;50;50;42;221;0;868;924;1566;1226;756;526;301;132;538;0;0;0;0;0;0;28741216.25;0.010078372
Satuba;Alagoas;3012;8164;12847;73;1289;4223;6648;2857;1429;813;1306;535;824;21860;177;201;201;145;792;302;1113;702;307;383;169;173;127;222;661;42;41;29;79;31;92;202;263;1018;1177;1015;1011;3926;54;184;159;52;2283;992;129;5;33;226;55;7;499;79;248;10;4141;1238;2184;257;88;12;49;51;153;0;0;275;733;244;930;0;0;100;34;257;0;0;0;0;0;0;10581180.17;0.003710388
Senador Rui Palmeira;Alagoas;3326;5590;10752;390;889;4980;3823;800;1859;687;588;255;268;519;66;121;174;290;953;357;1402;797;266;282;29;73;34;87;1052;176;101;23;7;0;43;173;288;947;827;745;673;3062;8;316;79;35;3702;554;85;0;0;30;11;0;44;21;40;5;4561;515;376;77;30;70;49;51;0;241;0;404;253;718;594;422;367;91;53;251;25;0;0;0;0;0;14036348.63;0.004921975
Tanque d'Arca;Alagoas;1313;3011;5508;283;686;1979;2146;452;1043;660;559;352;362;1352;94;95;77;112;351;148;489;297;110;122;41;34;30;122;267;11;13;4;3;0;21;100;149;429;465;413;351;1773;50;198;81;126;1269;331;14;2;6;18;0;0;6;0;19;2;2637;224;328;40;35;65;49;51;82;102;0;137;98;179;5;0;473;79;32;521;0;0;0;0;0;0;6754227.72;0.002368432
Taquarana;Alagoas;4108;9234;16809;912;1902;6858;5843;1290;3315;587;1128;279;360;1500;148;252;241;325;1225;389;1693;936;355;314;115;82;74;309;1209;68;17;0;13;15;59;289;373;1323;1428;1220;1088;5461;113;471;212;226;4385;763;125;8;4;24;0;0;28;15;60;24;8160;591;773;253;38;62;49;51;159;284;0;543;635;700;320;149;1273;144;62;1365;148;0;0;0;0;0;22905610.14;0.008032063
Teotônio Vilela;Alagoas;9593;19750;34026;509;2861;10848;18010;5756;4372;719;753;386;476;5240;523;653;664;704;3050;1099;3905;2259;657;822;533;392;348;625;2930;139;137;64;59;21;136;508;1009;2931;2984;2702;2228;9071;452;751;511;389;10194;2096;317;30;63;277;123;0;602;58;345;27;14270;1809;2507;296;85;15;49;51;1755;39;772;370;374;176;477;7;4871;375;223.5;5883;23;0;0;0;0;0;60596237.31;0.021248628
