Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;;
Japaratinga;Alagoas;681;193;170;352;294;707;659;634;492;404;322;294;236;343;242;110;553;2303;3059;1143;1104; R$ 708,08 ; R$ 950,59 ; R$ 400,99 ; R$ 644,28 ; R$ 7.606,35 ;116;131;152;166;576;164;679;451;175;128;52;43;28;41;529;21;17;7;17;;32;71;119;579;607;591;464;1800;49;330;99;20;1856;333;24;2;2;24;7;3;96;6;45;5;2723;292;451;145;42,66;57,34;49,96;50,04;;
Jaramataia;Alagoas;443;157;116;227;231;582;490;410;336;347;299;203;168;270;196;133;358;1904;2078;497;1221; R$ 773,27 ; R$ 830,21 ; R$ 350,46 ; R$ 347,41 ; R$ 3.563,25 ;44;78;126;86;324;72;506;292;116;141;64;44;44;54;346;59;15;;7;4;18;50;115;441;426;366;292;1429;48;229;114;28;1140;320;42;11;;;;;7;22;22;6;2101;283;240;95;52,41;47,59;50,47;49,53;;
Jequiá da Praia;Alagoas;1131;314;312;508;468;1116;1098;959;804;663;543;464;345;500;385;124;957;3143;5387;1787;1021; R$ 630,68 ; R$ 613,81 ; R$ 581,73 ; R$ 291,54 ; R$ 2.000,00 ;118;188;198;208;863;213;1199;721;252;227;195;90;41;97;718;81;13;7;26;;33;98;216;889;903;869;763;2802;62;318;310;76;3083;603;20;4;11;25;;;8;29;48;13;4576;454;557;129;23,93;76,07;50,94;49,06;;
Joaquim Gomes;Alagoas;2293;550;447;998;904;2011;1814;1579;1341;1138;1018;901;695;971;823;312;1460;6061;9624;2162;2635; R$ 630,16 ; R$ 756,66 ; R$ 386,37 ; R$ 450,70 ;;205;303;471;483;1609;613;2008;991;323;381;181;162;125;270;1688;163;86;38;47;21;200;453;581;1630;1633;1417;1216;5276;148;645;339;133;5640;829;72;;39;60;51;10;23;21;86;28;8598;888;699;95;64,13;35,87;51,03;48,97;;
Jundiá;Alagoas;415;110;98;227;152;377;308;301;267;263;211;187;142;216;157;43;342;1223;1823;600;547; R$ 679,76 ; R$ 916,18 ; R$ 561,20 ; R$ 771,77 ; R$ 10.324,70 ;70;75;74;76;243;89;407;272;81;96;35;62;27;65;201;16;13;3;1;;29;52;71;281;273;239;240;1110;41;179;39;22;1072;234;15;;;;;;7;3;49;12;1584;173;217;78;67,28;32,72;50,59;49,41;;
Junqueiro;Alagoas;2075;575;578;1132;901;2231;2094;1808;1450;1386;1146;905;898;1240;1104;834;1819;8038;8799;2594;3648; R$ 701,19 ; R$ 789,45 ; R$ 417,88 ; R$ 1.293,99 ; R$ 2.342,72 ;192;357;428;412;1487;561;2017;1465;558;702;312;254;192;581;1246;106;58;9;19;;72;245;343;1529;1782;1554;1258;6097;167;940;126;151;6155;1282;163;26;31;58;14;;134;;233;40;9290;943;1397;401;32,74;67,26;49,27;50,73;;
Lagoa da Canoa;Alagoas;1699;390;467;884;596;1682;1460;1347;1041;1120;882;662;762;1108;809;710;1594;6317;6285;1176;3894; R$ 740,21 ; R$ 967,53 ; R$ 368,10 ; R$ 428,27 ;;131;182;224;325;1166;396;1577;1067;260;337;106;89;41;158;1093;87;72;31;29;18;97;285;336;1345;1354;1258;1000;5185;56;302;226;118;3886;891;134;;20;77;36;9;189;49;55;12;7306;704;969;204;50,22;49,78;49,16;50,84;;
Limoeiro de Anadia;Alagoas;2373;605;688;1208;1096;2683;2219;2006;1652;1629;1318;1001;1001;1474;1157;870;2347;8323;10564;2072;3688; R$ 621,06 ; R$ 858,42 ; R$ 411,68 ; R$ 517,66 ; R$ 3.142,19 ;339;412;506;455;1560;751;2080;1604;539;778;306;234;194;318;1314;140;42;40;75;;147;292;558;1905;1913;1772;1458;7261;413;890;472;255;5828;1611;279;26;;30;24;7;91;49;96;5;10711;1168;1350;187;8,32;91,68;49,73;50,27;;
Maceió;Alagoas;67015;18259;17796;33259;32785;87040;87559;82209;73408;67108;56593;46158;37004;45804;32572;20194;77868;368945;316832;245404;136685; R$ 1.110,91 ; R$ 3.020,49 ; R$ 605,98 ; R$ 1.232,93 ; R$ 5.932,34 ;14201;12143;12833;13582;44071;16274;65003;42930;16459;28576;14790;9679;7257;13678;42481;3076;2523;1420;1849;561;3437;8125;16327;58464;72769;72530;66151;271561;2093;6971;6470;2904;112091;33200;13833;1425;5372;23289;6503;208;49532;15690;28253;3642;231793;73857;145782;75247;99,93;0,07;46,8;53,2;;
Major Isidoro;Alagoas;1677;476;440;885;667;1737;1411;1348;1172;1162;912;769;668;1133;961;599;2056;6392;6367;1180;4122; R$ 830,41 ; R$ 754,95 ; R$ 322,14 ; R$ 607,40 ; R$ 2.297,24 ;146;257;270;311;1214;376;1662;1022;333;543;184;100;57;179;1103;102;40;5;31;6;109;302;334;1194;1227;1248;1115;5426;104;326;192;84;4042;979;99;;6;136;71;5;265;125;197;22;7458;778;976;309;49,25;50,75;49,04;50,96;;
Mar Vermelho;Alagoas;323;76;97;158;77;255;303;286;256;231;178;173;156;222;218;118;435;1204;1252;345;572; R$ 645,63 ; R$ 583,04 ; R$ 348,30 ; R$ 352,19 ;;56;64;57;45;248;86;301;227;33;51;20;24;16;21;165;6;;2;1;;12;29;44;204;283;262;240;1158;76;125;30;7;786;158;15;3;;4;;;3;9;31;;1580;116;270;54;44,85;55,15;49,86;50,14;;
Maragogi;Alagoas;2875;598;735;1250;1236;2653;2567;2270;1890;1578;1283;987;863;1177;816;449;1639;9181;11509;4194;3880; R$ 664,90 ; R$ 1.342,79 ; R$ 452,00 ; R$ 609,73 ; R$ 2.050,97 ;353;432;496;544;1858;957;2377;1562;599;709;351;102;182;197;1793;250;119;23;103;9;129;423;637;1944;2216;2168;1708;6507;325;576;489;135;6493;1529;162;18;47;143;51;;455;57;165;76;9638;1430;1859;504;64,78;35,22;50,49;49,51;;
Maravilha;Alagoas;1012;279;201;440;428;934;807;706;574;598;530;394;341;551;457;400;826;3865;3161;697;1852; R$ 823,37 ; R$ 758,75 ; R$ 423,56 ; R$ 329,16 ; R$ 4.162,06 ;224;159;173;176;630;270;978;508;172;272;78;107;45;269;604;20;34;;11;6;37;133;256;662;729;599;529;2602;211;243;120;175;2548;555;73;;12;13;;;18;11;72;12;3794;482;570;106;49,95;50,05;50,53;49,47;;
Marechal Deodoro;Alagoas;4029;1024;1074;1901;1614;4163;4144;3841;3277;2884;2391;2068;1547;2038;1361;834;3226;15244;18012;7943;7277; R$ 810,20 ; R$ 1.853,29 ; R$ 471,40 ; R$ 700,35 ; R$ 4.680,90 ;409;526;727;794;2568;872;3893;2329;672;936;470;200;141;315;2780;369;269;67;111;31;257;646;942;3227;3674;3641;3136;11974;239;651;664;132;8729;1783;240;11;141;450;136;30;829;272;491;54;14672;2679;4844;1344;94,38;5,62;49,39;50,61;;
Maribondo;Alagoas;1119;303;332;524;487;1242;1175;1087;834;766;656;616;523;847;767;288;1891;4087;5011;1174;2699; R$ 691,83 ; R$ 831,23 ; R$ 362,27 ; R$ 688,01 ; R$ 1.446,96 ;222;169;201;205;852;269;1112;709;194;237;151;53;37;83;628;39;7;4;17;;41;146;292;1005;1024;1034;797;4092;60;179;130;40;2514;655;59;4;45;263;63;9;300;15;142;15;5541;556;1040;133;73,27;26,73;48;52;;
Mata Grande;Alagoas;2486;696;736;1068;943;2152;1815;1539;1269;1267;1089;906;784;1396;1260;991;2444;8967;7005;1087;3438; R$ 831,32 ; R$ 543,20 ; R$ 345,33 ; R$ 351,79 ; R$ 2.072,05 ;252;381;407;545;1657;609;2400;1385;360;456;116;122;95;247;1688;160;73;39;90;44;128;419;583;1696;1699;1417;1174;6455;80;729;216;246;6580;891;75;;10;51;23;;10;;96;27;9610;640;823;252;22,97;77,03;49,93;50,07;;
Matriz de Camaragibe;Alagoas;2320;620;510;951;1037;2092;2052;1818;1533;1330;1020;958;822;1092;832;264;1876;5796;11050;3458;2056; R$ 624,45 ; R$ 830,00 ; R$ 420,91 ; R$ 564,19 ; R$ 1.130,29 ;356;301;457;413;1636;547;2323;1110;456;486;250;127;176;123;1497;46;26;19;48;6;64;351;581;1606;1802;1691;1357;5931;142;681;401;114;5479;1149;114;;23;152;112;;157;26;199;12;8433;989;1859;157;92,9;7,1;48,76;51,24;;
Messias;Alagoas;1589;378;342;619;606;1451;1456;1207;1001;844;723;636;414;644;513;193;1288;3734;7208;2390;1279; R$ 709,00 ; R$ 768,37 ; R$ 501,79 ; R$ 736,76 ; R$ 1.451,81 ;167;217;341;285;1038;401;1483;780;295;309;162;95;82;87;1089;66;19;12;25;27;56;181;310;1142;1294;1112;919;3687;153;518;117;88;3834;679;65;6;21;44;23;;83;15;92;5;5656;563;1075;134;90,95;9,05;49,12;50,88;;
Minador do Negrão;Alagoas;467;107;120;249;196;474;420;422;346;324;245;239;206;362;237;197;565;1817;1829;383;886; R$ 622,28 ; R$ 1.061,93 ; R$ 335,13 ; R$ 651,79 ;;28;62;74;73;283;120;443;276;98;101;43;19;10;30;294;30;7;3;6;3;9;93;98;373;377;403;336;1583;46;101;87;10;1094;247;12;;;3;;;16;14;28;2;2352;188;214;46;42,69;57,31;49,59;50,41;;
Monteirópolis;Alagoas;744;183;204;325;257;591;537;481;394;359;281;228;238;354;311;168;694;2110;2515;448;1144; R$ 545,76 ; R$ 607,13 ; R$ 296,12 ; R$ 393,70 ;;60;107;131;173;467;201;692;403;127;89;43;37;23;74;471;28;7;2;2;7;26;126;131;502;494;444;371;1696;33;200;177;78;1692;188;8;;;13;;;59;109;55;16;2575;256;307;44;36,27;63,73;48,42;51,58;;
Murici;Alagoas;2452;677;601;1300;1019;2522;2338;1876;1714;1450;1168;975;850;1210;936;378;2356;6183;12163;3592;2529; R$ 593,90 ; R$ 920,72 ; R$ 446,55 ; R$ 624,59 ;;263;318;354;476;1828;735;2237;1430;452;469;275;141;184;117;1871;189;128;53;143;59;99;471;567;2053;2063;1735;1530;6472;180;641;353;96;6385;798;149;5;62;123;41;;39;75;219;112;9809;1038;1239;423;82,77;17,23;49,71;50,29;;
Novo Lino;Alagoas;1157;260;305;499;543;1202;1027;896;735;652;531;441;369;541;439;183;939;3202;5273;1530;1228; R$ 755,33 ; R$ 659,65 ; R$ 327,45 ; R$ 783,32 ; R$ 4.225,23 ;105;96;125;195;788;287;1054;647;230;260;155;56;38;46;911;95;67;36;46;14;62;156;313;942;872;840;697;2927;53;245;146;53;2902;437;20;;4;44;5;;36;4;113;20;4510;395;636;90;60,76;39,24;50,75;49,25;;
Olho d'Água das Flores;Alagoas;1989;477;583;711;838;1895;1598;1455;1293;1223;981;826;627;1034;938;609;1586;7547;6715;1575;4588; R$ 764,09 ; R$ 2.342,94 ; R$ 299,30 ; R$ 516,89 ; R$ 2.381,07 ;119;164;297;298;1264;527;1804;983;447;575;105;103;109;238;1415;139;117;29;55;21;114;311;391;1320;1493;1352;1184;5392;;264;245;146;4305;513;125;10;11;300;64;;561;304;171;14;7513;795;1406;251;68,69;31,31;47,74;52,26;;
Olho d'Água do Casado;Alagoas;863;188;225;394;379;858;638;572;476;459;374;313;197;421;322;369;625;2937;2741;714;1129; R$ 721,39 ; R$ 629,51 ; R$ 350,86 ; R$ 415,48 ; R$ 1.390,77 ;34;100;147;164;568;264;761;492;218;155;72;66;28;107;636;91;30;25;19;8;18;126;161;703;566;506;448;1978;4;273;249;106;2095;333;18;;;21;;;7;;46;23;3151;250;279;92;47,43;52,57;50,38;49,62;;
Olho d'Água Grande;Alagoas;466;144;102;221;194;418;384;358;282;256;216;183;155;283;230;177;387;1783;1544;325;296; R$ 513,62 ; R$ 607,87 ; R$ 334,88 ; R$ 267,26 ; R$ 683,48 ;24;79;108;86;351;120;474;253;86;60;36;31;6;45;386;26;;;7;;16;70;108;358;348;327;276;1278;5;98;140;93;1228;152;12;;;;;;;4;25;;1986;116;216;27;24,27;75,73;49,69;50,31;;
Olivença;Alagoas;1107;341;279;522;440;1005;819;756;650;595;481;368;429;618;580;482;1129;3643;3737;589;1337; R$ 680,49 ; R$ 831,17 ; R$ 343,60 ; R$ 413,99 ; R$ 1.897,85 ;45;105;150;238;682;261;1117;676;177;204;78;28;41;109;683;88;35;21;10;13;57;125;264;801;741;728;609;2962;43;189;200;120;2890;307;21;9;;10;;6;46;9;65;;4537;286;404;69;28,4;71,6;50,34;49,66;;
Ouro Branco;Alagoas;1018;289;282;489;387;1028;815;790;652;610;524;407;345;583;522;421;973;3597;3742;686;1815; R$ 746,39 ; R$ 959,69 ; R$ 297,72 ; R$ 334,62 ; R$ 2.061,45 ;35;164;207;181;695;228;998;614;149;208;122;108;64;204;778;72;22;9;6;;81;158;238;820;693;682;588;2788;29;316;226;151;2401;524;51;;;44;5;3;56;20;106;47;3975;428;752;93;63,05;36,95;49,83;50,17;;
Palestina;Alagoas;577;173;101;218;239;408;371;360;295;279;191;177;132;285;253;110;505;1335;2109;357;351; R$ 512,66 ; R$ 740,37 ; R$ 327,62 ; R$ 986,65 ; R$ 240,00 ;76;72;105;96;370;133;604;263;127;57;23;10;13;20;318;9;2;3;2;;13;56;112;351;348;350;282;1297;48;147;50;4;1409;244;9;;3;6;;;3;;43;5;1813;155;307;67;63,32;36,68;48,4;51,6;;
Palmeira dos Índios;Alagoas;5633;1163;1537;2556;2451;6245;5957;5439;4739;4436;3817;3006;2952;4618;3862;2269;8018;23242;24830;9106;12148; R$ 890,31 ; R$ 1.593,93 ; R$ 466,94 ; R$ 708,82 ; R$ 3.113,30 ;1229;958;1017;1058;3796;1440;4966;3479;1467;1954;1183;572;437;1053;3305;286;124;47;138;42;348;614;984;4291;4774;4867;4302;21638;680;1467;724;571;11829;3528;957;22;227;798;187;;2131;594;774;120;25674;4138;6329;2557;73,34;26,66;47,72;52,28;;
Pão de Açúcar;Alagoas;2338;708;663;957;1110;2123;1870;1656;1379;1309;1156;890;879;1234;1200;618;2311;7140;9394;1879;3100; R$ 797,74 ; R$ 1.175,28 ; R$ 395,87 ; R$ 364,27 ; R$ 505,00 ;324;246;448;300;1282;587;2304;1424;695;462;216;167;126;294;1458;189;73;19;;11;144;197;414;1661;1654;1489;1253;6375;266;496;342;199;4925;1399;65;11;55;83;39;21;368;93;493;17;8251;1210;1809;303;45,23;54,77;49,38;50,62;;
Pariconha;Alagoas;885;306;214;439;413;928;728;719;619;569;413;296;388;710;540;524;1171;3285;3179;836;1007; R$ 685,46 ; R$ 906,04 ; R$ 304,95 ; R$ 363,19 ; R$ 1.000,00 ;14;96;170;224;696;187;975;559;177;172;56;84;55;118;761;102;17;10;6;5;24;95;236;756;672;635;564;2799;21;267;108;110;2466;456;38;4;;17;;6;16;13;50;8;4120;358;422;82;27,24;72,76;49,82;50,18;;
Paripueira;Alagoas;1067;253;264;477;429;1015;1019;976;809;637;506;470;379;499;379;186;771;3980;4242;1802;1959; R$ 675,16 ; R$ 1.312,25 ; R$ 411,48 ; R$ 539,61 ; R$ 3.157,07 ;92;146;140;219;728;190;1082;573;236;224;125;92;38;59;702;50;53;20;20;4;44;168;193;791;894;884;771;2811;22;118;219;40;2667;503;40;;23;113;41;;73;30;49;6;3874;696;951;143;88,56;11,44;49,26;50,74;;
Passo de Camaragibe;Alagoas;1412;315;349;652;529;1361;1274;1175;931;746;574;576;429;579;482;101;1163;3717;6403;2262;970; R$ 550,46 ; R$ 986,71 ; R$ 492,30 ; R$ 412,95 ; R$ 404,69 ;150;275;324;296;1098;371;1295;752;247;197;140;112;56;85;1133;41;39;4;19;5;55;250;282;1164;1134;1063;875;3301;125;572;296;40;3621;528;12;;;31;4;;26;42;73;26;5288;648;711;104;48,96;51,04;50,88;49,12;;
Paulo Jacinto;Alagoas;612;154;172;332;231;701;653;531;462;369;379;324;286;464;391;203;861;2152;2846;662;1209; R$ 874,07 ; R$ 571,38 ; R$ 341,22 ; R$ 453,29 ; R$ 1.310,46 ;91;110;145;160;435;164;575;404;110;113;106;40;28;46;402;8;8;;5;;27;101;122;588;547;491;434;2167;49;267;61;13;1570;350;76;;;;6;;6;9;101;19;2780;339;596;140;66,09;33,91;48,9;51,1;;
Penedo;Alagoas;5259;1456;1337;2572;2126;5669;5417;4660;3932;3693;3169;2636;2203;2917;2833;1370;5839;19417;23207;9099;8724; R$ 974,88 ; R$ 1.733,00 ; R$ 469,33 ; R$ 546,36 ; R$ 1.160,80 ;610;859;1060;1002;3161;1289;5013;3266;1046;1281;622;355;240;447;3287;234;103;85;98;54;358;643;1080;4388;4795;4305;3692;17004;312;1397;815;176;10920;2739;355;22;31;722;175;20;1288;425;699;157;19911;3873;5631;2035;74,56;25,44;48,54;51,46;;
Piaçabuçu;Alagoas;1584;509;380;689;633;1614;1506;1250;1115;950;808;666;613;860;857;249;1657;4608;7514;2091;2253; R$ 793,67 ; R$ 1.049,70 ; R$ 376,01 ; R$ 369,25 ; R$ 778,78 ;166;218;276;329;1039;419;1598;803;311;269;114;61;103;123;999;83;21;21;16;16;60;266;321;1345;1392;1189;1012;4632;34;611;224;74;3452;856;68;5;26;76;28;;186;73;110;5;6326;1026;995;278;60,66;39,34;50,08;49,92;;
Pilar;Alagoas;2901;724;616;1344;1224;3119;2976;2656;2253;1960;1620;1391;1218;1647;1196;517;2537;9123;14667;5822;3543; R$ 785,52 ; R$ 927,41 ; R$ 449,42 ; R$ 486,63 ; R$ 1.443,84 ;570;653;700;619;1900;784;2752;1480;539;656;390;312;250;391;1756;122;30;37;74;8;81;480;685;2463;2586;2344;2003;8641;207;1036;698;241;6349;1215;139;12;121;377;135;;939;301;173;51;11527;1891;3011;480;95,48;4,52;48,54;51,46;;
Pindoba;Alagoas;238;66;73;110;118;239;241;226;175;166;160;132;128;106;164;96;267;864;1114;404;406; R$ 594,36 ; R$ 853,12 ; R$ 326,25 ; R$ 655,14 ; R$ 4.500,00 ;52;61;36;49;212;80;218;140;68;63;30;31;24;50;97;13;;3;2;;6;43;50;176;211;195;151;806;70;73;2;55;707;174;22;;;;;;;;12;;1169;137;138;51;57,12;42,88;49,55;50,45;;
Piranhas;Alagoas;2398;641;577;966;1000;2184;1754;1669;1374;1294;1037;873;613;990;603;677;1299;7801;8182;2450;3191; R$ 1.053,39 ; R$ 1.021,18 ; R$ 497,91 ; R$ 468,73 ; R$ 2.286,14 ;229;306;393;454;1619;603;2179;1264;404;530;301;113;95;351;1662;245;45;22;99;33;224;278;596;1654;1453;1556;1279;5059;160;666;507;155;5207;1131;169;10;57;59;22;62;303;101;183;49;7536;932;1339;400;57,23;42,77;49,01;50,99;;
Poço das Trincheiras;Alagoas;1497;332;375;612;567;1272;1026;923;775;749;660;460;471;615;533;396;1129;4083;5252;643;1279; R$ 656,44 ; R$ 663,33 ; R$ 460,22 ; R$ 457,90 ; R$ 4.879,77 ;266;230;285;277;973;414;1350;842;335;281;186;86;113;235;876;45;24;9;20;11;53;146;232;991;840;837;662;3253;167;571;278;231;3492;872;80;10;3;25;;;53;6;88;;5230;558;371;48;14,73;85,27;50,48;49,52;;
Porto Calvo;Alagoas;2534;592;655;1086;1043;2144;2230;2053;1675;1459;1152;1034;726;1085;876;416;1689;7564;10669;4071;3099; R$ 661,98 ; R$ 905,63 ; R$ 420,38 ; R$ 450,88 ; R$ 1.879,71 ;267;352;476;441;1864;552;2391;1339;467;459;235;131;165;107;1730;117;46;18;53;11;172;402;576;1685;1995;1922;1510;6225;38;1095;375;115;5365;1267;172;;57;204;54;7;163;12;301;17;8918;890;2170;311;78,56;21,44;49,61;50,39;;
Porto de Pedras;Alagoas;734;178;180;376;276;782;754;646;519;485;409;378;288;375;321;136;563;2876;3126;1180;1246; R$ 624,92 ; R$ 703,07 ; R$ 349,85 ; R$ 344,96 ; R$ 2.384,31 ;166;161;147;136;585;148;737;421;167;173;70;52;48;69;476;11;27;6;13;;27;135;109;609;684;594;471;2187;100;345;217;102;1946;265;26;;;;5;;18;9;46;;3188;347;513;123;56,92;43,08;50,66;49,34;;
Porto Real do Colégio;Alagoas;1603;553;435;765;914;1836;1614;1365;1182;1077;935;804;681;1048;884;479;1736;5240;8237;1448;1624; R$ 908,78 ; R$ 968,55 ; R$ 346,97 ; R$ 518,84 ;;135;215;334;278;1110;424;1628;904;555;454;173;136;112;277;1363;69;19;31;84;4;100;296;359;1382;1441;1229;1070;5152;46;674;280;78;4114;1098;66;8;5;58;40;;132;35;92;9;7365;926;1081;209;34,17;65,83;49,62;50,38;;
Quebrangulo;Alagoas;984;278;280;549;443;1057;917;886;738;650;522;470;468;677;545;315;1278;3238;4631;835;1539; R$ 793,07 ; R$ 876,97 ; R$ 384,38 ; R$ 586,22 ;;109;138;183;135;669;237;1000;650;254;201;136;78;47;128;629;82;24;39;9;7;18;179;189;856;781;808;691;3204;43;421;172;66;2471;558;104;6;;;;;25;35;50;13;4642;466;610;154;56,39;43,61;49,4;50,6;;
Rio Largo;Alagoas;5759;1612;1556;2605;2693;6027;5854;5587;5184;4541;3790;3169;2246;3126;2610;1175;6508;20717;27947;13837;7446; R$ 771,80 ; R$ 1.333,13 ; R$ 485,40 ; R$ 918,48 ; R$ 3.447,43 ;910;959;1199;1257;3729;1280;5828;3381;1240;1245;639;471;293;426;3555;256;90;67;100;28;235;780;1453;4782;5215;5116;4891;19056;384;1226;599;227;12730;2994;530;20;229;938;371;10;1658;312;577;50;21423;5888;7705;1082;81,7;18,3;48,63;51,37;;
Roteiro;Alagoas;696;134;188;237;210;604;617;535;372;293;238;214;209;295;169;73;478;1536;2925;748;774; R$ 657,69 ; R$ 801,59 ; R$ 445,94 ; R$ 406,35 ;;81;145;149;143;532;170;623;331;77;67;35;55;24;38;526;32;17;5;14;2;35;94;133;537;582;480;348;1381;49;278;26;49;1788;155;19;;14;17;;5;22;10;25;14;2418;257;212;55;87,59;12,41;50,62;49,38;;
Santa Luzia do Norte;Alagoas;596;175;186;248;235;615;599;590;501;366;308;304;219;353;285;64;719;1827;2970;1169;699; R$ 680,18 ; R$ 928,41 ; R$ 430,02 ; R$ 716,02 ; R$ 603,26 ;106;107;160;108;453;127;623;363;111;122;81;59;23;25;339;19;6;3;10;;21;71;124;493;518;531;478;1810;61;231;74;17;1618;265;54;;6;36;17;;68;;18;3;2485;343;584;104;89,57;10,43;48,9;51,1;;
Santana do Ipanema;Alagoas;4173;1166;974;1774;1942;4252;3623;3271;2787;2562;2149;1883;1236;2215;1852;1312;3872;15410;15265;4497;7513; R$ 886,21 ; R$ 1.038,15 ; R$ 389,48 ; R$ 634,14 ; R$ 3.731,23 ;368;524;686;805;2943;992;4098;2267;904;1057;706;349;146;363;2926;518;154;71;80;24;225;482;1037;3195;2917;2922;2641;11534;156;948;725;142;9508;1981;610;22;96;352;109;;904;236;326;91;15373;2083;3184;892;60,5;39,5;48,54;51,46;;
Santana do Mundaú;Alagoas;1095;283;210;481;518;1052;899;772;661;570;512;422;435;534;473;360;1191;3126;4234;575;1722; R$ 715,64 ; R$ 1.054,88 ; R$ 327,58 ; R$ 359,17 ;;54;71;164;169;537;275;951;499;238;253;111;74;24;65;714;110;80;52;91;36;116;193;280;799;788;698;637;2881;34;166;173;40;2196;396;97;;;67;26;;154;28;109;;4339;360;520;58;51,62;48,38;50,09;49,91;;
São Brás;Alagoas;589;168;165;303;277;540;490;493;422;396;343;287;236;397;340;155;571;1822;2900;717;578; R$ 736,61 ; R$ 1.142,42 ; R$ 370,93 ; R$ 369,58 ;;30;116;107;119;407;125;595;392;137;100;60;12;19;30;420;23;5;14;30;;37;77;141;440;430;481;403;1969;22;227;55;21;1439;367;14;;3;6;;;18;30;43;3;2644;183;453;124;47,38;52,62;49,63;50,37;;
São José da Laje;Alagoas;2226;650;641;870;951;1928;1807;1603;1423;1293;980;919;822;1091;997;262;2324;6436;9178;3740;2455; R$ 730,87 ; R$ 1.081,50 ; R$ 425,83 ; R$ 536,60 ; R$ 2.429,07 ;100;210;209;465;1456;564;2120;1139;393;414;323;147;146;99;1540;226;115;58;106;23;169;372;558;1514;1484;1456;1277;6004;41;278;309;41;5250;890;270;;27;122;42;;182;96;213;24;8103;1057;1437;337;67,84;32,16;49,25;50,75;;
São José da Tapera;Alagoas;3533;886;778;1470;1144;2808;2053;1863;1570;1480;1268;979;823;1465;1205;899;2239;11141;9036;2014;4117; R$ 679,35 ; R$ 1.228,95 ; R$ 296,56 ; R$ 365,97 ; R$ 1.129,20 ;256;328;599;651;2064;982;3277;1800;562;732;207;251;96;202;2224;422;130;19;70;36;124;448;582;2076;1846;1612;1474;7019;289;859;541;106;7654;1113;168;19;9;104;18;14;504;216;354;37;10420;782;1109;395;38,68;61,32;49,36;50,64;;
São Luís do Quitunde;Alagoas;3332;767;697;1531;1392;3018;2773;2474;1987;1665;1320;1130;985;1228;913;374;2238;9115;13466;5579;2998; R$ 652,22 ; R$ 764,81 ; R$ 414,60 ; R$ 563,46 ; R$ 2.332,07 ;234;321;511;590;2192;848;2870;1763;591;556;373;184;132;160;2318;433;288;142;169;44;336;466;802;2462;2400;2290;1855;7081;55;762;565;215;7020;1292;112;;45;216;28;;453;124;348;89;11219;1321;1641;277;63,52;36,48;50,38;49,62;;
São Miguel dos Campos;Alagoas;4411;1242;1224;2114;2120;5370;5305;4504;3690;3235;2781;2087;1969;2329;1546;745;4228;15917;23030;10641;5466; R$ 896,07 ; R$ 1.130,04 ; R$ 456,67 ; R$ 862,87 ; R$ 3.639,98 ;644;772;870;1059;3341;1122;4338;2679;1066;1318;867;500;311;478;3334;358;113;27;131;13;180;659;1055;4052;4438;4004;3379;13470;228;935;569;261;10620;2188;631;37;105;820;181;;1603;384;696;105;17172;3572;5447;1187;96,32;3,68;48,67;51,33;;
São Miguel dos Milagres;Alagoas;593;123;160;291;251;642;632;638;489;401;335;325;213;362;315;115;602;2244;2810;940;1160; R$ 648,01 ; R$ 941,81 ; R$ 385,70 ; R$ 422,60 ; R$ 654,24 ;149;144;138;110;448;172;521;332;148;163;100;90;30;50;376;9;3;8;8;2;21;119;103;479;532;548;459;1901;226;109;132;3;1534;390;36;4;2;;;;14;;133;13;2559;395;574;179;31,56;68,44;49,74;50,26;;
São Sebastião;Alagoas;2964;791;781;1326;1283;2971;2727;2323;1928;1717;1496;1145;1278;1578;1277;1124;2787;10194;11480;3081;4396; R$ 733,12 ; R$ 1.246,72 ; R$ 320,25 ; R$ 356,21 ; R$ 4.677,28 ;129;345;542;631;2066;776;2781;1629;557;586;261;192;182;373;2269;271;72;34;67;36;162;478;726;2385;2466;2131;1746;8118;39;890;604;169;6904;1314;307;;25;172;34;;322;84;147;38;12588;1023;1324;533;38,45;61,55;49,52;50,48;;
